gene_id 13F 13G 13H 13I 13J 14A 14B 14C 14D 14E 14F 14G 14H 14J 15A 15B 15C 15D 15E 16A 16B 16D 16E 16H 17F 17G 17H 17I 17J 2213F 2213G 2213J 24D Hmm49DA Hmm49PB Hmm52EP Hmm54GP Hmm54HD Hmm55HWJ Hmm56HWB Hmm59DD Hmm59PC Hmm61DF Hmm61PE Hmm62DH Hmm62PG Hmr37HWB Hmr44HWH Hmr45FWE Hmr45HWF
HMEL005407g1.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0
HMEL005407g1.t2 0 1 0 1 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 2 3 2 6 2 0 0 0 0 1 1 1 2 0 3 1 2 0 3 1 7 3 0 0 1 1
HMEL005407g1.t3 14 16 13 18 20 20 17 15 19 23 12 22 22 28 15 16 15 12 21 21 15 21 36 11 15 12 8 7 14 0 0 0 12 15 20 34 17 0 9 14 1 5 11 35 0 17 8 13 8 11
HMEL005408g1.t1 99 110 116 9 11 114 213 41 6 24 221 58 156 11 2 6 7 1 3 11 10 35 1 2 14 23 16 14 9 2 2 1 2 59 24 37 6 0 10 6 0 0 0 95 0 17 15 48 5 20
HMEL005408g2.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL005408g2.t2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL005408g2.t3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL005411g1.t1 78 122 143 106 66 168 157 69 65 125 84 84 146 86 18 26 21 11 34 261 117 684 126 36 33 34 39 21 73 141 51 68 28 195 210 862 44 0 384 370 0 10 10 615 0 175 365 722 409 475
HMEL005412g1.t1 556 761 583 560 608 833 759 603 533 827 552 705 706 724 880 881 919 857 1112 966 1031 776 962 820 499 627 789 631 850 82 98 127 548 1465 1663 1491 849 1510 1845 2083 1959 2075 1447 1226 1013 1418 1784 1367 1928 2281
HMEL005412g2.t1 402 584 425 429 423 604 542 388 434 601 372 491 556 507 407 452 458 389 535 702 624 630 650 349 288 288 338 325 388 333 264 317 311 879 926 1047 364 19 1276 1515 249 267 376 954 3 733 1177 1031 1388 1635
HMEL005413g1.t1 527 1212 636 464 642 930 1349 385 392 1054 1345 884 968 549 265 131 153 310 247 639 720 893 674 168 1733 1292 2144 2687 2850 226 118 174 606 7085 7618 1439 183 4 5567 3776 260 339 301 1087 9 1099 11700 10326 9900 9553
HMEL005420g1.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 1 0 0 0 0 0 1 1 0 0
HMEL005421g1.t1 0 0 0 0 0 0 6 4 0 17 0 2 25 1 1 1 3 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 7 1 3 0 0 21 13 2 0 0 0 0 0 0 0
HMEL005422g1.t1 0 1 1 2 39 1 4 1 8 30 1 2 6 18 0 0 0 0 0 0 0 1 1 12 0 0 0 0 1 0 0 0 2 0 5 17 15 4 1 1 56 42 76 1 13 34 47 83 0 2
HMEL005427-RA 1204 400 578 338 84 722 366 265 259 290 340 276 336 147 83 64 37 31 42 41 104 89 27 7 16 36 18 0 26 6 0 0 81 9 20 216 106 2 29 33 9 27 38 108 0 456 38 34 12 28
HMEL005432g1.t1 23 2 6 329 6 4 77 0 95 68 160 5 69 82 0 0 0 0 0 0 1 1 1 2 0 0 3 1 16 0 1 0 12 2 99 124 10 0 108 76 190 274 74 1 0 136 2411 1758 142 797
HMEL005432g2.t1 143 75 41 1970 50 9 107 3 175 142 724 5 59 199 10 2 0 0 1 0 0 0 0 6 12 3 9 6 150 0 0 0 1 2 10 93 1 1 52 2 173 360 66 1 20 61 1905 2605 361 1340
HMEL005433g1.t1 0 2 1 4 4 0 0 4 5 0 0 0 0 1 0 0 1 1 0 0 0 0 0 0 0 1 0 3 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
HMEL005441g1.t1 272 628 499 329 348 435 404 189 305 537 238 295 503 514 70 149 84 29 131 408 236 753 171 172 142 219 228 222 198 14 6 7 65 704 438 3331 137 83 614 1410 122 143 102 2400 101 596 1266 1315 1486 1355
HMEL005443g1.t1 0 0 0 0 1 0 0 0 1 1 0 1 0 0 1 0 0 2 0 1 0 3 1 0 3 2 0 0 1 0 0 0 0 1 3 2 0 0 0 1 1 1 1 1 0 6 3 2 0 2
HMEL005444g1.t1 360 475 310 402 330 532 449 357 412 420 334 421 431 458 178 250 261 197 373 883 703 798 672 154 190 269 333 154 150 260 194 243 215 610 641 1162 214 2 561 980 64 44 86 1089 2 607 308 471 318 716
HMEL005445g1.t1 1 5 3 4 1 5 1 1 1 2 1 2 0 4 0 0 0 1 1 3 0 0 3 2 0 0 0 0 0 0 0 0 51 1 1 12 0 0 0 0 94 90 12 3 6 8 0 0 0 0
HMEL005446g1.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0 1 1 1 0 0 0 0
HMEL005447g1.t1 0 0 0 2 0 1 0 0 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
HMEL005447g1.t2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL005451g1.t1 259 1047 681 432 554 654 563 420 296 395 284 745 678 588 1828 2288 2213 2237 3928 5462 3729 4724 4972 221 2172 4405 5389 877 801 169 226 364 219 1136 1689 953 232 6 5032 13155 132 125 258 947 1 591 3114 2501 1497 5879
HMEL005452g1.t1 1 2 1 0 0 6 1 0 2 0 0 1 0 1 0 2 10 3 6 1 1 0 0 1 3 15 8 6 21 0 0 0 0 8 3 1 0 0 1 2 16 11 0 0 2 0 1 1 0 0
HMEL005453g1.t1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 0 2 0 0 0 0 1 1 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0
HMEL005457g1.t1 1494 2222 1460 1702 1760 2190 1220 1841 1600 1314 1178 1896 1210 2107 1080 1142 1336 1038 1559 1949 1691 1376 1894 1237 373 544 628 308 523 204 168 228 930 958 1228 3172 1177 2290 1116 1934 2766 3173 2733 2762 2367 2599 502 1095 685 1488
HMEL005461-RA 6 11 7 28 1 0 0 2 3 6 1 4 6 1 0 1 0 0 1 3 7 6 2 9 2 17 11 16 14 0 0 0 24 27 50 36 37 21 11 2 16 16 20 7 0 12 105 16 10 28
HMEL005467g1.t1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 4 1 2 0 2 1 0 1 0 0 1 1 1 0 0 0 0 0 0 6 1 2 0 0 0 0 0 0 0 0 0 2 1 12 2 5
HMEL005468g1.t1 690 2919 1810 569 2103 2084 1060 2111 360 1741 519 2334 1108 1151 582 707 960 416 503 662 595 498 498 896 903 574 462 940 2539 76 67 16 242 1961 14595 2557 357 579 20617 7600 2284 1940 2327 1595 107 1397 27675 25230 9575 15983
HMEL005472g1.t1 1633 2850 2016 2114 2339 2586 2368 1968 2194 2868 1676 2370 2385 2866 1415 1614 1408 1183 1799 1780 1607 1652 1494 1723 618 1027 1031 786 956 1563 1190 1414 1229 1536 1679 5680 1358 124 1581 2328 897 877 1560 5252 31 3353 1304 1731 908 1748
HMEL005473g1.t1 635 1829 1268 1021 1592 1336 655 1065 876 1376 459 1361 896 1632 231 352 304 263 304 1029 743 880 877 731 133 233 149 101 122 27 15 40 633 205 270 2557 465 34 100 244 357 284 614 2835 6 1278 161 212 89 306
HMEL005477g1.t1 15 40 23 26 20 37 16 30 25 17 11 28 20 30 14 26 8 13 14 47 59 329 37 16 12 27 8 21 21 11 4 5 5 39 38 236 16 17 38 50 13 20 11 114 14 41 63 101 73 106
HMEL005478g1.t1 225 438 334 406 432 359 372 265 329 502 211 311 361 467 279 277 276 274 370 139 124 102 91 348 49 111 132 70 108 46 31 38 319 102 208 1135 202 89 83 217 334 396 502 736 65 688 82 199 51 182
HMEL005479g1.t1 69 120 109 114 89 135 98 88 112 150 70 108 110 112 136 173 179 134 204 183 126 207 203 71 146 162 228 164 140 51 27 65 42 309 277 329 97 1 285 224 20 15 45 263 0 202 299 290 261 340
HMEL005480g1.t1 548 784 732 783 829 676 572 618 639 780 353 633 499 771 481 537 471 487 505 133 191 117 167 622 265 327 322 265 397 64 26 16 462 415 627 1189 693 2070 515 591 2219 2651 1831 947 2851 1198 425 428 403 666
HMEL005480g2.t1 616 859 761 871 941 1075 1130 902 914 1105 575 978 1077 1230 674 625 611 558 723 739 713 647 630 1136 300 445 453 377 542 174 99 149 691 555 1000 2477 996 1396 1366 1417 2006 2277 1950 2042 1435 2044 1244 1140 1560 2025
HMEL005481g1.t1 120 108 89 195 106 175 274 37 206 207 131 168 236 236 229 269 241 151 363 1390 872 1847 186 254 319 606 326 161 168 24 39 64 145 580 824 951 239 5 1323 389 7 2 35 689 0 355 831 1006 1430 1469
HMEL005482g1.t1 181 349 258 240 413 271 286 246 191 416 177 234 259 389 187 204 255 213 254 130 161 99 128 286 98 85 139 171 119 31 10 18 236 228 227 840 222 292 117 132 528 634 848 685 586 678 159 84 150 229
HMEL005483g1.t1 1493 2033 1434 1659 1793 2038 1860 2040 1652 2118 1770 1716 1741 1924 2020 2031 2152 1809 2223 1227 1257 900 1380 2052 862 1021 1181 913 1069 339 274 335 1241 1469 1934 2817 1861 5436 1931 1709 5097 5683 4860 2640 4675 3417 1664 1423 1520 2034
HMEL005484g1.t1 334 550 478 465 579 489 471 486 496 549 288 439 421 564 512 530 544 493 676 494 443 426 565 513 237 287 457 362 295 6 1 9 365 482 502 1043 497 127 455 500 567 548 615 896 27 915 484 436 376 600
HMEL005485g1.t1 0 1 2 6 1 2 3 1 4 1 8 0 0 5 4 1 4 3 1 4 5 1 0 11 3 2 3 0 2 0 0 0 13 0 25 219 16 0 2 0 8 17 20 86 0 67 61 67 15 78
HMEL005487g1.t1 3 3 11 7 1 5 15 2 1 11 2 7 11 7 5 8 1 2 3 24 14 94 11 7 5 6 1 8 18 6 2 1 1 6 11 67 1 0 10 1 0 1 0 34 0 7 10 14 14 6
HMEL005487g2.t1 481 1093 869 651 789 833 742 421 655 986 545 662 966 966 164 217 209 105 275 926 715 1381 430 293 72 180 111 67 169 207 64 104 260 164 310 2178 115 17 211 1608 37 55 49 1889 8 480 469 773 588 924
HMEL005489g1.t1 15 31 46 10 23 27 40 45 20 33 11 44 31 50 31 32 38 31 68 51 44 306 33 29 29 33 47 46 57 0 1 0 14 34 37 272 6 4 25 33 3 6 26 137 5 15 29 139 71 63
HMEL005490g1.t1 64 135 93 87 97 83 43 58 54 91 44 89 54 75 15 27 48 29 33 47 48 257 28 89 11 8 18 7 20 10 2 8 29 11 24 425 19 2 14 49 27 16 37 247 5 85 28 181 30 26
HMEL005491g1.t1 17 33 22 17 20 19 30 8 9 33 15 15 29 26 9 7 8 11 12 130 98 1105 38 28 7 14 9 4 11 14 9 4 20 13 37 406 12 7 13 43 12 8 6 202 2 44 19 91 26 50
HMEL005491g2.t1 116 169 125 75 87 175 160 117 117 155 75 114 169 185 93 122 63 52 148 285 233 508 164 67 203 161 158 180 182 102 50 80 37 414 277 814 41 4 719 406 10 10 18 640 3 200 756 662 713 700
HMEL005491g3.t1 226 337 225 245 267 146 224 83 80 258 223 112 251 107 149 141 139 165 179 183 172 132 227 129 72 78 108 69 81 24 15 12 153 140 182 456 182 125 138 227 179 209 335 448 26 369 59 132 65 149
HMEL005491g4.t1 288 573 353 430 559 261 373 171 329 555 259 282 385 449 322 352 378 243 344 383 463 466 240 433 152 398 277 146 215 14 12 15 389 265 271 4009 1220 2376 915 387 819 985 1934 2779 1880 2785 123 167 117 248
HMEL005491g5.t1 1958 2550 1940 2056 2374 2788 2089 2009 2182 2691 2435 2178 2298 2542 2604 2532 2474 2333 3036 2068 2057 1466 2083 2070 1401 1281 2133 1789 1603 894 686 868 1368 3781 3991 3771 2564 2186 3775 3423 3619 3722 3559 3403 1119 3696 4324 3806 3764 4663
HMEL005492g1.t1 121 180 180 164 156 283 176 172 238 234 123 195 181 264 287 279 288 294 363 290 231 240 282 175 99 136 147 145 169 50 76 93 99 274 260 460 238 98 186 243 135 121 154 299 37 312 312 259 225 306
HMEL005501g1.t1 276 280 210 356 332 484 306 386 484 410 317 435 374 499 457 494 577 413 509 539 581 324 377 444 366 340 643 467 502 0 1 1 246 1121 1051 663 306 58 314 252 107 75 259 453 5 726 474 250 197 234
HMEL005501g2.t1 39 63 46 64 55 38 54 37 37 69 47 52 48 69 42 50 55 39 56 82 96 45 52 85 87 85 99 95 61 0 0 0 49 70 54 57 34 5 77 33 0 4 4 24 0 41 147 78 52 48
HMEL005504g1.t1 1 1 0 1 5 2 2 0 1 1 1 1 1 0 1 0 0 0 0 7 7 24 4 4 0 2 3 5 0 0 0 0 0 7 4 10 2 0 0 0 4 2 4 6 2 2 1 16 3 5
HMEL005506g1.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL005511g1.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL005511g1.t2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL005511g2.t1 69 135 97 88 147 115 114 105 89 132 81 74 117 167 81 112 76 80 124 105 110 87 87 183 78 121 103 92 121 0 0 0 77 183 177 391 64 57 182 133 207 217 210 298 7 316 114 95 108 144
HMEL005512g1.t1 58 83 85 55 55 114 102 119 72 83 63 86 84 119 48 51 68 51 66 39 32 29 41 125 24 36 32 11 23 0 0 0 40 24 53 118 73 112 38 71 153 156 148 151 136 142 52 99 104 142
HMEL005513g1.t1 67 173 108 202 143 89 131 55 80 182 64 68 143 147 112 169 89 55 177 223 268 278 156 91 133 104 347 548 47 6 18 11 117 162 249 807 265 2 28 159 3 17 84 797 2 475 170 340 77 122
HMEL005515g1.t1 542 986 707 614 695 701 694 341 558 881 464 635 684 791 255 328 263 220 440 547 451 822 395 598 84 142 177 84 122 4 1 10 399 270 283 2940 268 11 378 968 132 113 384 2811 4 1204 332 555 370 528
HMEL005516g1.t1 155 188 178 204 210 246 252 228 198 323 258 243 257 243 164 143 140 116 161 86 133 79 120 203 92 102 121 76 131 6 0 1 234 98 150 328 295 367 120 360 680 823 678 473 539 364 98 152 145 222
HMEL005517g1.t1 170 208 195 241 222 312 239 153 294 381 158 171 272 352 222 216 242 229 282 109 138 120 124 221 140 156 183 124 164 0 1 4 170 181 247 682 180 32 98 135 161 189 244 509 29 492 144 195 119 165
HMEL005518g1.t1 5 0 5 7 1 2 7 2 11 10 2 4 5 3 11 1 6 8 20 2 6 18 0 2 3 1 2 0 0 2 0 0 1 5 0 8 2 0 0 6 1 0 1 10 0 1 2 9 2 4
HMEL005519g1.t1 90 156 138 153 151 190 209 98 234 244 105 125 170 229 89 100 78 81 122 65 78 124 97 64 71 57 82 51 86 0 0 0 77 68 104 480 70 0 63 134 12 32 46 428 0 207 89 195 71 151
HMEL005520g1.t1 426 700 495 649 516 637 452 338 618 506 311 545 479 806 269 266 258 204 329 166 285 315 132 453 48 67 83 32 57 44 3 15 363 115 187 2719 250 4 152 369 96 79 207 2334 2 1116 185 355 115 194
HMEL005521g1.t1 39 46 56 73 33 54 71 39 54 56 57 41 56 51 49 42 41 49 64 60 66 55 54 47 56 55 32 41 59 12 1 16 28 98 101 133 34 0 163 187 8 6 23 115 0 76 132 114 160 163
HMEL005521g1.t2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL005522g1.t1 665 907 604 692 766 859 677 776 658 858 675 729 695 889 584 646 686 636 775 406 482 362 535 813 309 390 543 342 470 48 16 41 514 739 847 1468 743 901 426 601 1663 1584 1652 1166 532 1368 458 476 474 643
HMEL005524g1.t1 64 73 80 60 46 152 197 134 71 105 174 73 171 82 265 401 497 197 236 22 104 37 57 557 804 478 586 710 703 30 13 7 73 293 246 139 146 91 142 603 160 122 68 64 2 194 53 68 48 120
HMEL005528g1.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
HMEL005529g1.t1 174 16 33 1290 390 253 62 120 998 951 675 143 133 676 28 10 298 9 50 0 88 35 63 516 521 1179 758 156 20 166 8 0 253 213 302 602 883 24 15642 36653 430 273 578 38 0 1222 7256 10670 4151 25786
HMEL005531g1.t1 0 1 3 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 4 1 0 1 1 2 1 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 2 0 0 0 1 0 1
HMEL005531g1.t2 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 6 1 0 2 0 1 1 1 0 0 0 0 1 0 0 2 0 0 0 0 0 0 2 0 0 1 2 1 1
HMEL005531g2.t1 358 794 636 345 449 581 428 269 346 408 328 454 604 493 156 230 178 128 225 355 321 527 205 289 254 260 402 247 237 4 1 1 95 153 142 2209 249 1 908 1823 8 14 114 1988 4 741 932 638 1244 1417
HMEL005532g1.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
HMEL005533g1.t1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
HMEL005534g1.t1 8747 5980 4210 5743 3471 7842 5163 1636 7767 5593 7924 3333 3412 4881 4085 1479 1421 2774 1602 4832 7380 6603 4862 3005 4162 7877 6434 2304 6925 1300 560 386 4153 1629 3578 9327 7263 185 22602 24126 2583 2610 2834 7180 121 10764 17945 15968 16148 30077
HMEL005535g1.t1 4 5 14 14 1 2 1 0 0 1 6 0 1 0 5 0 2 5 4 19 2 10 7 5 14 15 13 13 3 0 0 0 13 1 7 13 10 2 11 15 14 25 303 5 24 169 12 5 78 116
HMEL005536g1.t1 43 26 22 78 25 4 1 1 53 5 10 5 3 33 35 43 17 89 86 65 46 56 21 0 19 35 16 15 72 1 1 2 6 76 117 89 45 0 52 170 3 12 13 2 0 108 28 27 4 28
HMEL005537g1.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0
HMEL005541g1.t1 1 2 2 1 2 2 1 0 2 5 2 1 5 16 3 3 6 3 1 1 11 5 3 2 0 0 1 0 1 0 0 0 4 1 0 38 4 11 2 0 0 0 16 37 5 20 1 1 1 2
HMEL005542g1.t1 99 149 104 175 184 184 108 102 149 156 104 126 92 165 661 663 669 570 817 441 374 266 384 145 159 231 271 226 240 13 7 15 119 419 432 293 247 26 214 300 96 89 141 231 6 277 158 172 171 299
HMEL005543g1.t1 21 17 16 10 5 0 4 0 0 3 0 1 6 0 3 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 2 17 0 1 2 15 0 0 0 3 1 1 0 152 0 0
HMEL005543g2.t1 749 1884 1091 984 1540 1403 522 1030 849 1322 513 1379 695 1494 357 288 270 317 280 812 461 585 756 850 350 589 428 362 387 60 58 102 1084 416 508 2728 503 285 129 442 1226 1295 1648 3040 85 1866 598 243 157 298
HMEL005544g1.t1 1471 2178 1432 1643 1877 2203 3029 1507 1630 3759 3093 1880 3070 2341 1336 1376 1420 1273 1821 4168 3838 4222 4275 1506 1531 2056 1856 1161 1217 133 125 132 1012 3824 4352 4685 1264 362 3338 6280 1780 1847 2594 3940 125 3752 5220 1559 1780 2583
HMEL005548g1.t1 501 882 662 660 545 925 823 396 703 908 778 601 946 777 359 449 364 218 475 1253 1164 1772 790 310 647 857 732 530 636 26 6 6 267 1308 1078 2925 463 17 1570 2169 76 94 188 2136 14 1069 2554 3613 2149 3170
HMEL005549g1.t1 2 1 5 0 1 3 1 1 4 0 1 2 0 2 1 1 8 1 6 1 4 0 0 1 2 2 1 0 4 0 0 0 4 1 1 0 0 1 0 1 1 1 2 1 1 0 1 0 0 1
HMEL005550g1.t1 649 853 651 699 824 870 820 790 743 906 669 710 793 821 780 853 789 813 943 813 783 664 820 827 640 680 913 683 891 354 266 308 511 1302 1575 1243 727 288 990 1265 915 907 983 1158 103 1145 1110 1021 1120 1554
HMEL005551g1.t1 16 45 40 46 42 57 79 16 55 76 66 48 69 55 27 60 49 40 62 94 70 191 78 32 45 31 37 31 79 18 6 6 15 115 112 308 26 2 119 119 9 5 19 190 1 61 134 165 187 147
HMEL005553-RA 196 360 224 331 405 343 160 137 368 275 216 196 165 476 214 144 118 259 166 87 158 64 74 184 363 253 660 757 557 0 0 0 107 449 683 728 486 351 1 51 419 420 867 549 240 666 36 11 1 4
HMEL005557g1.t1 118 267 197 143 199 241 180 139 183 342 108 174 223 251 149 208 120 163 214 147 191 275 92 149 95 73 103 93 218 55 24 13 151 449 555 1644 156 2 47 844 14 16 72 886 2 606 392 613 116 98
HMEL005557g2.t1 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL005559g1.t1 13 24 23 22 26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL005560g1.t1 35048 47134 31356 34936 42266 44440 29963 45721 31070 38437 32317 36779 31126 39083 34498 32902 35674 36511 39719 30461 30572 27782 35241 53908 34653 41762 40960 38202 46993 5183 4308 4889 42334 43700 52602 67524 53439 103207 58531 56090 97880 93938 90882 56524 73756 70628 68644 50099 63415 63844
HMEL005562g1.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0
HMEL005566g1.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL005567g1.t1 96 142 112 85 135 141 126 134 120 126 101 114 113 114 110 127 129 94 103 107 63 71 104 89 45 105 141 86 55 6 1 6 72 130 106 188 66 21 106 83 122 138 159 153 16 207 65 20 37 103
HMEL005568g1.t1 90 188 112 148 128 172 167 198 197 165 137 150 133 212 174 179 226 179 212 115 127 69 94 140 70 87 143 103 152 18 12 7 117 80 139 303 120 149 134 241 271 223 229 258 127 289 148 98 132 236
HMEL005570g1.t1 1505 2262 1706 1656 1881 2480 2613 1784 1635 2721 2193 2098 2616 2260 1462 1548 1637 1338 1828 1882 1694 1610 1759 1860 1052 1394 1675 872 1028 528 247 395 1563 892 1440 6262 1975 881 1493 2724 3027 3095 3478 5903 277 4652 1682 1202 1305 1770
HMEL005571g1.t1 14 12 15 14 7 29 18 21 15 24 11 31 25 33 7 5 2 3 6 55 27 242 25 21 21 16 15 23 23 16 2 9 5 24 10 175 6 2 43 77 2 0 8 94 0 22 91 180 71 97
HMEL005572g1.t1 5 11 9 14 8 14 9 6 16 10 15 2 20 8 2 1 26 4 2 4 27 6 15 9 1 4 4 3 5 0 0 4 6 3 11 81 62 6 1 4 5 11 31 50 0 39 3 7 3 4
HMEL005573g1.t1 79 106 91 125 126 114 80 71 120 111 69 88 103 131 71 90 117 111 108 101 78 91 116 83 61 97 68 93 98 16 8 15 49 154 171 347 94 4 126 214 35 46 101 234 0 239 162 179 172 212
HMEL005574g1.t1 90 174 89 121 137 100 111 53 84 130 66 113 108 194 57 86 60 63 61 99 74 193 57 88 50 99 71 55 37 9 1 1 59 110 120 599 89 1 107 159 16 29 43 495 0 263 120 171 98 166
HMEL005575g1.t1 0 0 1 3 0 0 1 0 0 3 0 4 3 3 1 0 1 0 0 1 1 0 0 3 1 1 0 0 0 0 0 0 1 2 0 1 1 3 0 0 1 3 0 5 4 1 1 0 0 0
HMEL005582g1.t1 348 423 337 407 448 799 588 594 746 702 527 816 583 1038 540 621 670 564 684 628 646 566 498 588 331 449 472 477 447 70 63 75 464 908 941 1598 692 724 900 666 768 782 702 996 235 1195 467 553 632 878
HMEL005583g1.t1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 2 0 0 4 1 0 0 0 0 0 0 0 0 3 1 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 0 1
HMEL005584g1.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL005588g1.t1 2 3 3 0 5 2 6 1 0 3 2 1 11 2 0 3 1 1 3 9 9 42 5 1 1 2 0 0 0 0 0 0 1 1 0 71 1 2 3 20 0 0 0 43 0 2 5 58 29 13
HMEL005589g1.t1 18 77 59 67 52 47 68 35 45 66 61 61 109 45 73 99 95 86 168 318 239 340 62 39 58 58 31 87 107 86 57 101 39 577 416 194 49 0 346 177 14 8 20 307 0 97 364 332 527 363
HMEL005590g1.t1 30 26 9 27 21 27 23 11 11 35 24 22 11 16 44 40 41 31 34 12 13 6 19 52 5 4 9 9 5 0 0 0 27 14 27 66 63 425 10 8 126 81 124 27 537 114 11 23 17 14
HMEL005591g1.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
HMEL005593-RA 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL005594-RA 2 1 0 1 0 10 10 1 1 1 32 3 6 3 6 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 1 3 0 0 1 0 40 54 3 2 57 104 0 1 6 1
